1st ->,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
K,"[R' F' : [R U R' , E]]","[r : [U' R' U , M]]",,"[l' : [U L U' , M]]","[l' : [M' , U' L U]]","[M2' : [U' L' U , M]]","[U : [L F L' , S]]","[M' : [M' , U' L U]]",,"[M' , U' R U]",,"[M' , U L' U']","[r : [M' , U R' U']]","[M2' : [U R' U' , M]]","[U' : [R' F' R , S']]","[M2' : [U R U' , M]]","[U' : [R' F' R , S]","[M' , U L U']",U M U M' U2 M' U' M U,"[M' , U' R' U]",,"[U R' F' R : [S , R2']]","[D : [S' , R F R']]","[U' L F L' : [S' , L2]]"
L,"[L U : [S' , L2']]","[U' , R E2 R']",,"[U' : [R E2 R' , U']","[L' U2 : [L S L' , U]]",,"[L f' L' : [S , L2]]","[E , L' U L]",,"[R' U' R : [E , R2']]","[U L' U' , M']",,"[M' : [U , L' S L]]","[L2' : [E , L U' L']]","[R E : [R' U' R , E]]","[E' , L' U L]","[U L' U' , M]","[U' L' : [S' , L2]]","[U' R' B : [R2 , E]]","[R U' R : [E , R2']]","[U' D R : [E , R2']]","[U' R : [E , R2']]","[U L' U' , M2']]",U2' L' U L U L U L' U' L' U
M,"[U M U : [M' , U2']]",,,"[S , R' F R]","[M U : [M' , U2']]","[M L' U : [M' , U2']]","[L F' L : [S' , L2']]","[R F : [R2' , E']]",,"[R U : [R' S' R , U]]","[r : [U R' U' , M']]","[M' : [L' S L , U]]",,"[S' : [L' E L , U]]","[r U' R' : [S , R2]]","[S' : [L E' L' , U]]","[r : [U R' U' , M]]","[M' : [R E' R' , U]]",M2' : (U M U M')2,"[R u' R' : [E' , R2]]","[R F : [E , R2']]","[S' , R' F R]","[r : [U R' U' , M2']]","[R2' : [S' , R F R']]"
N,"[U : [L' E L , U2']]","[U : [L' E L , U]",,"[U , L' E L]","[L' F' : [E , L2]]","[r U R' : [E , R2]]","[L F' : [E , L2']]","[u' L : [S' , L2']]",,"[R U' R' , E']","[M' : [U R' U' , M']]","[L' : [U , L' E L]]","[S' : [U , L' E L]]",,"[U' S U , R]","[M' U' R' : [S , R2]]","[M' , U R' U']","[L U L' , E]","[U M : [R' S' R , U']]",,"[r U' : [R2' , S]]","[u' R' : [E' , R2]]","[M' : [U R' U' , M2']]","[u L' : [E' , L2]]"
O,"[U' : [R E R' , U2]]","[U' , R E R']",,"[U' : [R E R' , U']]","[R' F R : [S , R2']]","[M' U R' : [E , R2]]","[R' F R' : [S' , R2]]","[R' F : [R2 , E']]",,"[R' f R' : [S' , R2]]","[U' : [S' , R' F' R]]","[R E2 : [R' U' R , E']]","[r U' R : [S , R2']]","[R , U' S U]",,"[R' , U' S U]","[r : [U R U' , M]]","[R' E2 : [R U' R' , E]]","[U' r' : [E' , R U R']]","[S U L' : [E , L2]]","[R' F : [E , R2]]",,"[U' : [R' B R , S]]","[S' , R F R']"
P,"[U : [L E' L' , U2']]","[U : [L E' L' , U]",,"[U , L E' L']","[R M U : [M' , U2]]","[U E R' : [S , R2]]","[M' U' L' : [E' , L2]]","[l' U' L' : [E' , L2]]",,,"[M' : [U R U' , M']]","[L' U L , E']","[S' : [U , L E' L']]","[M' U' R : [S , R2']]","[U' S U , R']",,"[M' , U R U']","[L2 : [L' U L , E']]","[U l : [E' , L' U' L]]","[R' U' R , E]","[U' L F : [L' S' L , F]]","[U' E' R : [E , R2']]","[M' : [U R U' , M2']]","[U E L : [E , L2']]"
Q,,"[r' : [U' R U , M']]",,"[L : [M , U L' U']]","[L' : [U' L U , M']]","[U' L' U , M']","[L' : [U' L' U , M']]","[U' L U , M']",,"[M , U' R U]","[U' : [S , R' F' R]]","[M , U L' U']","[R : [U R' U' , M']]","[U R' U' , M']","[R : [U R U' , M']]","[U R U' , M']",,"[M , U L U']","[U' : [S , R B R']]","[M , U' R' U]","[U : [R' F' R , S]","[r' : [U' R' U , M']]","[U : [R B R' , S]]","[l : [U L U' , M']]"
R,"[L' U' : [L2 , S']]","[U' , R' E2 R]",,"[U' : [R E2 R' , U']","[U' R F : [R2' , E']]","[E' , L U L']","[S' U' R' : [E' , R2]]",,,"[R' U' R' : [E' , R2]]","[U L U' , M']","[U' L : [S' , L2']]","[M' : [U , R E' R']]","[E , L U L']","[R' E' : [R U' R' , E']]","[L2 : [E' , L' U L]]","[U L U' , M]",,"[U2 : [U' L U , M]]","[R U' R' : [E' , R2]]","[U' L U : [M' , U2']]","[U' R' : [E' , R2]]","[U L U' , M2']",L U' L' U' L' U' L U L U
S,"[U' R' B R : [S , R2']]",(U M U M')2,,(U' M U' M')2,M' : (U M' U M)2,"[U' r' : [R U R' , E]]","[U l : [L' U' L , E]]","[U' M : [U , L S L']]",,"[U2 : [M , U R U']]",U M' U' M U2 M U M' U,"[U' R' B : [E , R2]]",M' : (U' M' U' M)2,"[U M : [U' , l' E l]]","[U' r' : [R U R' , E']]","[U l : [L' U' L , E']]","[U' : [R B R' , S]]","[U2' : [M , U' L U]]",,"[U2 : [M , U R' U']]","[D' : [S' , R F R']]","[U L B' L : [S , L2']]",,"[U' R' B R' : [S' , R2]]"
T ,"[R U : [R2' , S]]","[u' : [R E' R' , U]]",,"[U , L E2' L']","[M' : [U' , L' E L]]","[R2' : [E , R U' R']]","[L E : [L' U L , E]]","[E' , R' U' R]",,"[U R' : [S , R2]]","[U' R' U , M']","[R U' R' : [E , R2]]","[U L' F' : [L2 , E]]",,"[S U L : [E , L2']]","[E , R' U' R]","[U' R' U , M]","[R U' R : [E' , R2']]","[U2' : [U R' U' , M]]",,"[U R' U' : [M' , U2]]",R' U R U R U R' U' R' U',"[U' R' U , M2']","[U L : [E , L2']]"
U ,"[U2 , M']","[L F : [L' S' L , F2']]",,"[R' F' : [R S R' , F2]]","[L' F' : [L2 , E']]","[U R' F2 : [R S R' , F]]","[L F' : [L2' , E']]","[l' U : [S' , L2]]",,"[D' U L : [E' , L2']]",,"[U' D R' : [E , R2]]","[R F : [R2' , E]]","[r U' : [S , R2']]","[R' F : [E , R2]]","[U' L F2' : [L' S' L , F']]","[U : [S , R' F' R]]","[D U' R : [E' , R2']]","[D' : [R F R' , S']]","[U R' U : [M' , U2]]",,"[R' F' : [R S' R' , F2]]",M' U2 M' U2 M2',"[L F : [L' S L , F2']]"
V,"[U' : [S , R2']]","[R' U R' : [S , R2]]",,U R U R' U' R' U' R' U R,"[L2 : [L' F' L , S]]","[U' E' R : [E' , R2']]","[L' F' L , S]","[u' R' : [E , R2]]",,U R' U' R' U R U R U R' U2,"[U R' F' R' : [S , R2]]","[U' R' : [E , R2]]","[R' F R , S']","[u' R : [E' , R2']]",,"[U' E' R' : [E , R2]]","[R' : [U' R' U , M]]","[U' R : [E' , R2']]","[U L B' L' : [S , L2]]",U R U R U' R' U' R' U' R,"[R' F : [R S' R' , F2]]",,"[D' R' F' : [R S' R' , F2]]","[U' : [R2' , S']]"
W,"[M , U2]","[r M' : [U' R' U , M2']]",,"[l' M' : [U L U' , M2']]","[L' M : [U' L U , M2']]","[M : [U' L' U , M2']]","[U : [S' , L B' L']]","[M : [U' L U , M2']]",,"[M2' , U' R U]","[D : [R F R' , S']]","[M2' , U L' U']","[R M : [U R' U' , M2']]","[M : [U R' U' , M2']]","[U' : [S , R' B R]]","[M : [U R U' , M2']]","[U : [S , R B R']]","[M2 , U L U']",,"[M2' , U' R' U]",u2 M' u2 M',"[D' R' F : [R S' R' , F2]]",,"[D L F' : [L' S L , F2']]"
X,"[U : [S' , L2']]",U' L' U' L U L U L U' L',,"[L U' L : [S' , L2']]","[L F' L' , S]]","[U E L : [E' , L2']]",,"[u L' : [E , L2]]",,"[U L : [E' , L2']]","[U' L F L : [S' , L2']]",U' L U L U' L' U' L' U' L U2',"[R2' : [R F R' , S']]","[u L : [E' , L2']]","[R F R' , S']]","[U E L' : [E , L2]]","[L : [U L U' , M]]",U' L' U' L' U L U L U L',"[U' R' B R : [S' , R2']]","[U L' : [E , L2]]","[L F' : [L' S L , F2']]","[U' : [S' , R2']]","[D L F : [L' S L , F2']]",
