1st ->,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X
K,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,Special,D-Side / D-Side,D-Side / D-Side,Special,,,Special,,U-Side / D-Any,D-Side / D-Side,,BUR / D-Any,U-Side / D-Any,D-Side / D-Side,Special,Special,,D-Side / D-Bottom,Special
L,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,LUF / D-Any,,D-Side / D-Side,U-Side / D-Any,,Special,,,U-Side / D-Any,D-Side / D-Side,D-Side / D-Side,Special,Special,D-Side / D-Side,D-Side / D-Side,,Special,D-Side / D-Bottom,D-Side / D-Bottom
M,,,,,,,,,,,,,,,,,,,,,,,,
N,U-Any / U-Any,,,U-Any / U-Any,U-Any / U-Any,U-Any / U-Any,U-Side / D-Any,U-Side / D-Any,U-Any / U-Any,,U-Side / D-Any,U-Side / D-Any,,,U-Side / D-Any,U-Side / D-Any,,U-Any / U-Any,U-Side / D-Any,Special,U-Side / D-Any,U-Side / D-Any,U-Side / D-Any,U-Side / D-Any
O,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,Special,Special,D-Side / D-Side,D-Side / D-Side,U-Side / D-Any,,D-Side / D-Side,D-Side / D-Side,,U-Side / D-Any,,Special,BUR / D-Any,Special,D-Side / D-Side,,D-Side / D-Bottom,Special,,D-Side / D-Bottom
P,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,LUF / D-Any,D-Side / D-Side,D-Side / D-Side,U-Side / D-Any,,,D-Side / D-Side,,U-Side / D-Any,D-Side / D-Side,,BUR / D-Any,Special,D-Side / D-Side,D-Side / D-Side,D-Side / D-Bottom,,Special,D-Side / D-Bottom
Q,U-Any / U-Any,,,U-Any / U-Any,U-Any / U-Any,U-Any / U-Any,BUR / D-Any,Special,U-Any / U-Any,,BUR / D-Any,Special,,,BUR / D-Any,BUR / D-Any,,U-Any / U-Any,BUR / D-Any,Special,BUR / D-Any,Special,BUR / D-Any,BUR / D-Any
R,,U-Any / U-Any,,U-Any / U-Any,,U-Any / U-Any,Special,Special,U-Any / U-Any,,U-Side / D-Any,Special,,U-Any / U-Any,Special,Special,U-Any / U-Any,,U-Side / D-Any,Special,U-Side / D-Any,U-Side / D-Any,Special,Special
S,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,Special,D-Side / D-Side,,Special,,D-Side / D-Side,D-Side / D-Side,,U-Side / D-Any,D-Side / D-Side,D-Side / D-Side,BUR / D-Any,U-Side / D-Any,,Special,D-Side / D-Bottom,D-Side / D-Bottom,D-Side / D-Bottom,
T,U-Top / D-Side,U-Top / D-Side,,U-Top / D-Side,U-Side / D-Any,LUF / D-Any,Special,D-Side / D-Side,U-Side / D-Any,,Special,D-Side / D-Side,,Special,,D-Side / D-Side,Special,Special,Special,,D-Side / D-Bottom,D-Side / D-Bottom,,D-Side / D-Bottom
U,U-Top / D-Bottom,U-Top / D-Bottom,,Special,U-Side / D-Any,LUF / D-Any,,Special,U-Side / D-Any,,Special,,,U-Side / D-Any,D-Side / D-Bottom,D-Side / D-Bottom,BUR / D-Any,U-Side / D-Any,D-Side / D-Bottom,D-Side / D-Bottom, ,D-Bottom / D-Bottom,D-Bottom / D-Bottom,D-Bottom / D-Bottom
V,Special,Special,,Special,U-Side / D-Any,LUF / D-Any,D-Side / D-Bottom,Special,Special,,,Special,,U-Side / D-Any,Special,,Special,U-Side / D-Any,D-Side / D-Bottom,D-Side / D-Bottom,D-Bottom / D-Bottom,,D-Bottom / D-Bottom,D-Bottom / D-Bottom
W,U-Top / D-Bottom,Special,,U-Top / D-Bottom,U-Side / D-Any,Special,D-Side / D-Bottom,Special,U-Side / D-Any,,D-Side / D-Bottom,D-Side / D-Bottom,,U-Side / D-Any,,Special,BUR / D-Any,Special,D-Side / D-Bottom,,,D-Bottom / D-Bottom,,D-Bottom / D-Bottom
X,Special,U-Top / D-Bottom,,Special,U-Side / D-Any,LUF / D-Any,Special,,U-Side / D-Any,,Special,D-Side / D-Bottom,,U-Side / D-Any,D-Side / D-Bottom,D-Side / D-Bottom,BUR / D-Any,Special,,D-Side / D-Bottom,D-Bottom / D-Bottom,D-Bottom / D-Bottom,D-Bottom / D-Bottom,
